Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
MOTORCYCLE,67,BMW,6363,R 1200 GS Triple Black,2013-1,2013,803049-9,G,Gasolina,"R$ 49.560,00",setembro de 2026
MOTORCYCLE,67,BMW,6363,R 1200 GS Triple Black,2012-1,2012,803049-9,G,Gasolina,"R$ 47.809,00",setembro de 2026
MOTORCYCLE,67,BMW,6848,R 1200 Nine T,2014-1,2014,803055-3,G,Gasolina,"R$ 65.858,00",setembro de 2026
MOTORCYCLE,67,BMW,6848,R 1200 Nine T,2015-1,2015,803055-3,G,Gasolina,"R$ 67.505,00",setembro de 2026
MOTORCYCLE,67,BMW,5712,R 1200 R/ R Classic,2012-1,2012,803044-8,G,Gasolina,"R$ 42.251,00",setembro de 2026
MOTORCYCLE,67,BMW,5712,R 1200 R/ R Classic,2014-1,2014,803044-8,G,Gasolina,"R$ 52.186,00",setembro de 2026
MOTORCYCLE,67,BMW,5712,R 1200 R/ R Classic,2013-1,2013,803044-8,G,Gasolina,"R$ 45.659,00",setembro de 2026
MOTORCYCLE,67,BMW,9750,R 1250 GS Adv.Premium Triple Black 719,2022-1,2022,803091-0,G,Gasolina,"R$ 93.379,00",setembro de 2026
MOTORCYCLE,67,BMW,9750,R 1250 GS Adv.Premium Triple Black 719,2024-1,2024,803091-0,G,Gasolina,"R$ 112.616,00",setembro de 2026
MOTORCYCLE,67,BMW,9750,R 1250 GS Adv.Premium Triple Black 719,2023-1,2023,803091-0,G,Gasolina,"R$ 104.229,00",setembro de 2026
MOTORCYCLE,67,BMW,2649,R 1200 RT,2005-1,2005,803025-1,G,Gasolina,"R$ 41.797,00",setembro de 2026
MOTORCYCLE,67,BMW,2649,R 1200 RT,2014-1,2014,803025-1,G,Gasolina,"R$ 62.054,00",setembro de 2026
MOTORCYCLE,67,BMW,2649,R 1200 RT,2013-1,2013,803025-1,G,Gasolina,"R$ 60.018,00",setembro de 2026
MOTORCYCLE,67,BMW,2649,R 1200 RT,2012-1,2012,803025-1,G,Gasolina,"R$ 58.200,00",setembro de 2026
MOTORCYCLE,67,BMW,2649,R 1200 RT,2011-1,2011,803025-1,G,Gasolina,"R$ 53.199,00",setembro de 2026
MOTORCYCLE,67,BMW,2649,R 1200 RT,2010-1,2010,803025-1,G,Gasolina,"R$ 51.901,00",setembro de 2026
MOTORCYCLE,67,BMW,2649,R 1200 RT,2009-1,2009,803025-1,G,Gasolina,"R$ 46.547,00",setembro de 2026
MOTORCYCLE,67,BMW,2649,R 1200 RT,2008-1,2008,803025-1,G,Gasolina,"R$ 45.411,00",setembro de 2026
MOTORCYCLE,67,BMW,2649,R 1200 RT,2007-1,2007,803025-1,G,Gasolina,"R$ 44.303,00",setembro de 2026
MOTORCYCLE,67,BMW,2649,R 1200 RT,2006-1,2006,803025-1,G,Gasolina,"R$ 43.222,00",setembro de 2026
MOTORCYCLE,67,BMW,8718,R 1250 GS Adventure Premium,2019-1,2019,803075-8,G,Gasolina,"R$ 79.981,00",setembro de 2026
MOTORCYCLE,67,BMW,8718,R 1250 GS Adventure Premium,2020-1,2020,803075-8,G,Gasolina,"R$ 84.450,00",setembro de 2026
MOTORCYCLE,67,BMW,8719,R 1250 GS Adventure Premium Exclusive,2019-1,2019,803076-6,G,Gasolina,"R$ 83.337,00",setembro de 2026
MOTORCYCLE,67,BMW,8719,R 1250 GS Adventure Premium Exclusive,2020-1,2020,803076-6,G,Gasolina,"R$ 85.421,00",setembro de 2026
MOTORCYCLE,67,BMW,9511,R 1250 GS Adventure Premium 40 Anos,2021-1,2021,803081-2,G,Gasolina,"R$ 87.133,00",setembro de 2026
MOTORCYCLE,67,BMW,9511,R 1250 GS Adventure Premium 40 Anos,2023-1,2023,803081-2,G,Gasolina,"R$ 101.137,00",setembro de 2026
MOTORCYCLE,67,BMW,9511,R 1250 GS Adventure Premium 40 Anos,2022-1,2022,803081-2,G,Gasolina,"R$ 94.105,00",setembro de 2026
MOTORCYCLE,67,BMW,8720,R 1250 GS Adventure Premium HP,2019-1,2019,803077-4,G,Gasolina,"R$ 81.925,00",setembro de 2026
MOTORCYCLE,67,BMW,8720,R 1250 GS Adventure Premium HP,2020-1,2020,803077-4,G,Gasolina,"R$ 84.759,00",setembro de 2026
MOTORCYCLE,67,BMW,9512,R 1250 GS Adventure Premium Rallye,2021-1,2021,803082-0,G,Gasolina,"R$ 85.315,00",setembro de 2026
MOTORCYCLE,67,BMW,9512,R 1250 GS Adventure Premium Rallye,2024-1,2024,803082-0,G,Gasolina,"R$ 108.926,00",setembro de 2026
MOTORCYCLE,67,BMW,9512,R 1250 GS Adventure Premium Rallye,2023-1,2023,803082-0,G,Gasolina,"R$ 98.506,00",setembro de 2026
MOTORCYCLE,67,BMW,9512,R 1250 GS Adventure Premium Rallye,2022-1,2022,803082-0,G,Gasolina,"R$ 89.515,00",setembro de 2026
MOTORCYCLE,67,BMW,9513,R 1250 GS Adventure Premium Triple Black,2021-1,2021,803086-3,G,Gasolina,"R$ 87.082,00",setembro de 2026
MOTORCYCLE,67,BMW,9513,R 1250 GS Adventure Premium Triple Black,2024-1,2024,803086-3,G,Gasolina,"R$ 109.267,00",setembro de 2026
MOTORCYCLE,67,BMW,9513,R 1250 GS Adventure Premium Triple Black,2023-1,2023,803086-3,G,Gasolina,"R$ 100.567,00",setembro de 2026
MOTORCYCLE,67,BMW,9513,R 1250 GS Adventure Premium Triple Black,2022-1,2022,803086-3,G,Gasolina,"R$ 92.811,00",setembro de 2026
MOTORCYCLE,67,BMW,10385,R 1250 GS Adventure Premium Trophy,2023-1,2023,803095-2,G,Gasolina,"R$ 96.022,00",setembro de 2026
MOTORCYCLE,67,BMW,10385,R 1250 GS Adventure Premium Trophy,2024-1,2024,803095-2,G,Gasolina,"R$ 102.783,00",setembro de 2026
MOTORCYCLE,67,BMW,9781,R 1250 GS Ed. Especial,2022-1,2022,803092-8,G,Gasolina,"R$ 89.331,00",setembro de 2026
MOTORCYCLE,67,BMW,9514,R 1250 GS Premium 40 Anos,2021-1,2021,803085-5,G,Gasolina,"R$ 85.774,00",setembro de 2026
MOTORCYCLE,67,BMW,9514,R 1250 GS Premium 40 Anos,2022-1,2022,803085-5,G,Gasolina,"R$ 89.109,00",setembro de 2026
MOTORCYCLE,67,BMW,8721,R 1250 GS Premium Exclusive,2019-1,2019,803074-0,G,Gasolina,"R$ 76.282,00",setembro de 2026
MOTORCYCLE,67,BMW,8721,R 1250 GS Premium Exclusive,2020-1,2020,803074-0,G,Gasolina,"R$ 78.190,00",setembro de 2026
MOTORCYCLE,67,BMW,8722,R 1250 GS Premium HP,2019-1,2019,803073-1,G,Gasolina,"R$ 78.635,00",setembro de 2026
MOTORCYCLE,67,BMW,8722,R 1250 GS Premium HP,2020-1,2020,803073-1,G,Gasolina,"R$ 80.601,00",setembro de 2026
MOTORCYCLE,67,BMW,9515,R 1250 GS Premium Rallye,2021-1,2021,803083-9,G,Gasolina,"R$ 81.458,00",setembro de 2026
MOTORCYCLE,67,BMW,9515,R 1250 GS Premium Rallye,2024-1,2024,803083-9,G,Gasolina,"R$ 96.362,00",setembro de 2026
MOTORCYCLE,67,BMW,9515,R 1250 GS Premium Rallye,2023-1,2023,803083-9,G,Gasolina,"R$ 90.349,00",setembro de 2026
MOTORCYCLE,67,BMW,9515,R 1250 GS Premium Rallye,2022-1,2022,803083-9,G,Gasolina,"R$ 86.534,00",setembro de 2026
MOTORCYCLE,67,BMW,9516,R 1250 GS Premium Triple Black,2021-1,2021,803084-7,G,Gasolina,"R$ 82.985,00",setembro de 2026
MOTORCYCLE,67,BMW,9516,R 1250 GS Premium Triple Black,2024-1,2024,803084-7,G,Gasolina,"R$ 98.457,00",setembro de 2026
MOTORCYCLE,67,BMW,9516,R 1250 GS Premium Triple Black,2023-1,2023,803084-7,G,Gasolina,"R$ 91.497,00",setembro de 2026
MOTORCYCLE,67,BMW,9516,R 1250 GS Premium Triple Black,2022-1,2022,803084-7,G,Gasolina,"R$ 88.046,00",setembro de 2026
MOTORCYCLE,67,BMW,10425,R 1250 GS Premium Trophy,2023-1,2023,803098-7,G,Gasolina,"R$ 92.581,00",setembro de 2026
MOTORCYCLE,67,BMW,10425,R 1250 GS Premium Trophy,2024-1,2024,803098-7,G,Gasolina,"R$ 100.576,00",setembro de 2026
MOTORCYCLE,67,BMW,10087,R 1250 GS Premium Triple Black 719,2022-1,2022,803090-1,G,Gasolina,"R$ 89.249,00",setembro de 2026
MOTORCYCLE,67,BMW,10087,R 1250 GS Premium Triple Black 719,2024-1,2024,803090-1,G,Gasolina,"R$ 100.478,00",setembro de 2026
MOTORCYCLE,67,BMW,10087,R 1250 GS Premium Triple Black 719,2023-1,2023,803090-1,G,Gasolina,"R$ 93.707,00",setembro de 2026
MOTORCYCLE,67,BMW,9217,R 1250 RT Premium,2020-1,2020,803079-0,G,Gasolina,"R$ 101.447,00",setembro de 2026
MOTORCYCLE,67,BMW,9217,R 1250 RT Premium,32000-1,32000,803079-0,G,Gasolina,"R$ 176.578,00",setembro de 2026
MOTORCYCLE,67,BMW,9217,R 1250 RT Premium,2025-1,2025,803079-0,G,Gasolina,"R$ 161.858,00",setembro de 2026
MOTORCYCLE,67,BMW,9217,R 1250 RT Premium,2024-1,2024,803079-0,G,Gasolina,"R$ 134.107,00",setembro de 2026
MOTORCYCLE,67,BMW,9217,R 1250 RT Premium,2023-1,2023,803079-0,G,Gasolina,"R$ 116.396,00",setembro de 2026
MOTORCYCLE,67,BMW,9217,R 1250 RT Premium,2022-1,2022,803079-0,G,Gasolina,"R$ 113.393,00",setembro de 2026
MOTORCYCLE,67,BMW,8723,R 1250 GS Sport,2019-1,2019,803072-3,G,Gasolina,"R$ 73.376,00",setembro de 2026
MOTORCYCLE,67,BMW,8723,R 1250 GS Sport,2024-1,2024,803072-3,G,Gasolina,"R$ 93.216,00",setembro de 2026
MOTORCYCLE,67,BMW,8723,R 1250 GS Sport,2023-1,2023,803072-3,G,Gasolina,"R$ 84.389,00",setembro de 2026
MOTORCYCLE,67,BMW,8723,R 1250 GS Sport,2022-1,2022,803072-3,G,Gasolina,"R$ 81.490,00",setembro de 2026
MOTORCYCLE,67,BMW,8723,R 1250 GS Sport,2021-1,2021,803072-3,G,Gasolina,"R$ 79.502,00",setembro de 2026
MOTORCYCLE,67,BMW,8723,R 1250 GS Sport,2020-1,2020,803072-3,G,Gasolina,"R$ 75.211,00",setembro de 2026
MOTORCYCLE,67,BMW,9218,R 1250 RT Premium Spezial,2020-1,2020,803080-4,G,Gasolina,"R$ 105.141,00",setembro de 2026
MOTORCYCLE,67,BMW,9218,R 1250 RT Premium Spezial,2022-1,2022,803080-4,G,Gasolina,"R$ 121.646,00",setembro de 2026
MOTORCYCLE,67,BMW,9218,R 1250 RT Premium Spezial,2021-1,2021,803080-4,G,Gasolina,"R$ 118.379,00",setembro de 2026
MOTORCYCLE,67,BMW,11026,R 1300 GS ,2024-1,2024,803102-9,G,Gasolina,"R$ 92.245,00",setembro de 2026
MOTORCYCLE,67,BMW,11026,R 1300 GS ,32000-1,32000,803102-9,G,Gasolina,"R$ 114.471,00",setembro de 2026
MOTORCYCLE,67,BMW,11026,R 1300 GS ,2026-1,2026,803102-9,G,Gasolina,"R$ 98.425,00",setembro de 2026
MOTORCYCLE,67,BMW,11026,R 1300 GS ,2025-1,2025,803102-9,G,Gasolina,"R$ 96.006,00",setembro de 2026
MOTORCYCLE,67,BMW,11027,R 1300 GS 719,2024-1,2024,803106-1,G,Gasolina,"R$ 101.655,00",setembro de 2026
MOTORCYCLE,67,BMW,11027,R 1300 GS 719,32000-1,32000,803106-1,G,Gasolina,"R$ 132.021,00",setembro de 2026
MOTORCYCLE,67,BMW,11027,R 1300 GS 719,2025-1,2025,803106-1,G,Gasolina,"R$ 107.056,00",setembro de 2026
MOTORCYCLE,67,BMW,11027,R 1300 GS 719,2026-1,2026,803106-1,G,Gasolina,"R$ 112.419,00",setembro de 2026
MOTORCYCLE,67,BMW,11741,R 1300 GS 719 ASA,2025-1,2025,803124-0,G,Gasolina,"R$ 119.420,00",setembro de 2026
MOTORCYCLE,67,BMW,11741,R 1300 GS 719 ASA,32000-1,32000,803124-0,G,Gasolina,"R$ 142.230,00",setembro de 2026
MOTORCYCLE,67,BMW,11741,R 1300 GS 719 ASA,2026-1,2026,803124-0,G,Gasolina,"R$ 133.027,00",setembro de 2026
MOTORCYCLE,67,BMW,11442,R 1300 GS Adventure 719,2025-1,2025,803121-5,G,Gasolina,"R$ 128.460,00",setembro de 2026
MOTORCYCLE,67,BMW,11442,R 1300 GS Adventure 719,32000-1,32000,803121-5,G,Gasolina,"R$ 151.145,00",setembro de 2026
MOTORCYCLE,67,BMW,11442,R 1300 GS Adventure 719,2026-1,2026,803121-5,G,Gasolina,"R$ 136.998,00",setembro de 2026
MOTORCYCLE,67,BMW,11443,R 1300 GS Adventure 719 ASA,2025-1,2025,803122-3,G,Gasolina,"R$ 129.844,00",setembro de 2026
MOTORCYCLE,67,BMW,11443,R 1300 GS Adventure 719 ASA,32000-1,32000,803122-3,G,Gasolina,"R$ 159.867,00",setembro de 2026
MOTORCYCLE,67,BMW,11443,R 1300 GS Adventure 719 ASA,2026-1,2026,803122-3,G,Gasolina,"R$ 140.461,00",setembro de 2026
MOTORCYCLE,67,BMW,12069,R 1300 GS Adventure Premium 719 ASA,2026-1,2026,803142-8,G,Gasolina,"R$ 150.009,00",setembro de 2026
MOTORCYCLE,67,BMW,12069,R 1300 GS Adventure Premium 719 ASA,32000-1,32000,803142-8,G,Gasolina,"R$ 161.997,00",setembro de 2026
MOTORCYCLE,67,BMW,11444,R 1300 GS Adventure Plus,2025-1,2025,803117-7,G,Gasolina,"R$ 121.559,00",setembro de 2026
MOTORCYCLE,67,BMW,11444,R 1300 GS Adventure Plus,32000-1,32000,803117-7,G,Gasolina,"R$ 139.900,00",setembro de 2026
MOTORCYCLE,67,BMW,11444,R 1300 GS Adventure Plus,2026-1,2026,803117-7,G,Gasolina,"R$ 131.031,00",setembro de 2026
MOTORCYCLE,67,BMW,12070,R 1300 GS Adventure Premium Triple Black,2026-1,2026,803140-1,G,Gasolina,"R$ 138.661,00",setembro de 2026
MOTORCYCLE,67,BMW,12070,R 1300 GS Adventure Premium Triple Black,32000-1,32000,803140-1,G,Gasolina,"R$ 148.993,00",setembro de 2026
MOTORCYCLE,67,BMW,12070,R 1300 GS Adventure Premium Triple Black,2027-1,2027,803140-1,G,Gasolina,"R$ 142.358,00",setembro de 2026
MOTORCYCLE,67,BMW,12071,R 1300 GS Adventure Premium Triple Black ASA,2026-1,2026,803141-0,G,Gasolina,"R$ 146.004,00",setembro de 2026
MOTORCYCLE,67,BMW,12071,R 1300 GS Adventure Premium Triple Black ASA,32000-1,32000,803141-0,G,Gasolina,"R$ 156.994,00",setembro de 2026
MOTORCYCLE,67,BMW,12071,R 1300 GS Adventure Premium Triple Black ASA,2027-1,2027,803141-0,G,Gasolina,"R$ 149.857,00",setembro de 2026
MOTORCYCLE,67,BMW,12146,R 1300 GS Adventure Premium Trophy,2026-1,2026,803143-6,G,Gasolina,"R$ 138.171,00",setembro de 2026
MOTORCYCLE,67,BMW,12146,R 1300 GS Adventure Premium Trophy,32000-1,32000,803143-6,G,Gasolina,"R$ 147.997,00",setembro de 2026
MOTORCYCLE,67,BMW,12146,R 1300 GS Adventure Premium Trophy,2027-1,2027,803143-6,G,Gasolina,"R$ 141.875,00",setembro de 2026
MOTORCYCLE,67,BMW,11445,R 1300 GS Adventure Triple Black,2025-1,2025,803119-3,G,Gasolina,"R$ 124.047,00",setembro de 2026
MOTORCYCLE,67,BMW,11445,R 1300 GS Adventure Triple Black,32000-1,32000,803119-3,G,Gasolina,"R$ 148.409,00",setembro de 2026
MOTORCYCLE,67,BMW,11445,R 1300 GS Adventure Triple Black,2026-1,2026,803119-3,G,Gasolina,"R$ 134.998,00",setembro de 2026
MOTORCYCLE,67,BMW,11446,R 1300 GS Adventure Triple Black ASA,2025-1,2025,803120-7,G,Gasolina,"R$ 131.920,00",setembro de 2026
MOTORCYCLE,67,BMW,11446,R 1300 GS Adventure Triple Black ASA,32000-1,32000,803120-7,G,Gasolina,"R$ 155.529,00",setembro de 2026
MOTORCYCLE,67,BMW,11446,R 1300 GS Adventure Triple Black ASA,2026-1,2026,803120-7,G,Gasolina,"R$ 146.000,00",setembro de 2026
MOTORCYCLE,67,BMW,11447,R 1300 GS Adventure Trophy,2025-1,2025,803118-5,G,Gasolina,"R$ 125.792,00",setembro de 2026
MOTORCYCLE,67,BMW,11447,R 1300 GS Adventure Trophy,32000-1,32000,803118-5,G,Gasolina,"R$ 145.768,00",setembro de 2026
MOTORCYCLE,67,BMW,11447,R 1300 GS Adventure Trophy,2026-1,2026,803118-5,G,Gasolina,"R$ 134.106,00",setembro de 2026
MOTORCYCLE,67,BMW,11028,R 1300 GS Plus,2024-1,2024,803103-7,G,Gasolina,"R$ 94.512,00",setembro de 2026
MOTORCYCLE,67,BMW,11028,R 1300 GS Plus,32000-1,32000,803103-7,G,Gasolina,"R$ 124.114,00",setembro de 2026
MOTORCYCLE,67,BMW,11028,R 1300 GS Plus,2026-1,2026,803103-7,G,Gasolina,"R$ 107.775,00",setembro de 2026
MOTORCYCLE,67,BMW,11028,R 1300 GS Plus,2025-1,2025,803103-7,G,Gasolina,"R$ 99.738,00",setembro de 2026
MOTORCYCLE,67,BMW,12147,R 1300 GS Premium,2026-1,2026,803145-2,G,Gasolina,"R$ 119.994,00",setembro de 2026
MOTORCYCLE,67,BMW,12147,R 1300 GS Premium,32000-1,32000,803145-2,G,Gasolina,"R$ 130.998,00",setembro de 2026
MOTORCYCLE,67,BMW,12147,R 1300 GS Premium,2027-1,2027,803145-2,G,Gasolina,"R$ 123.559,00",setembro de 2026
MOTORCYCLE,67,BMW,12072,R 1300 GS Premium 719 ASA,2026-1,2026,803139-8,G,Gasolina,"R$ 134.317,00",setembro de 2026
MOTORCYCLE,67,BMW,12072,R 1300 GS Premium 719 ASA,32000-1,32000,803139-8,G,Gasolina,"R$ 145.997,00",setembro de 2026
MOTORCYCLE,67,BMW,12148,R 1300 GS Premium ASA,2026-1,2026,803144-4,G,Gasolina,"R$ 128.817,00",setembro de 2026
MOTORCYCLE,67,BMW,12148,R 1300 GS Premium ASA,32000-1,32000,803144-4,G,Gasolina,"R$ 139.997,00",setembro de 2026
MOTORCYCLE,67,BMW,12148,R 1300 GS Premium ASA,2027-1,2027,803144-4,G,Gasolina,"R$ 132.643,00",setembro de 2026
MOTORCYCLE,67,BMW,12073,R 1300 GS Premium Triple Black,2026-1,2026,803137-1,G,Gasolina,"R$ 121.380,00",setembro de 2026
MOTORCYCLE,67,BMW,12073,R 1300 GS Premium Triple Black,2027-1,2027,803137-1,G,Gasolina,"R$ 124.568,00",setembro de 2026
MOTORCYCLE,67,BMW,12073,R 1300 GS Premium Triple Black,32000-1,32000,803137-1,G,Gasolina,"R$ 130.990,00",setembro de 2026
MOTORCYCLE,67,BMW,12074,R 1300 GS Premium Triple Black ASA,2026-1,2026,803138-0,G,Gasolina,"R$ 128.873,00",setembro de 2026
MOTORCYCLE,67,BMW,12074,R 1300 GS Premium Triple Black ASA,32000-1,32000,803138-0,G,Gasolina,"R$ 139.994,00",setembro de 2026
MOTORCYCLE,67,BMW,12074,R 1300 GS Premium Triple Black ASA,2027-1,2027,803138-0,G,Gasolina,"R$ 132.491,00",setembro de 2026
MOTORCYCLE,67,BMW,12075,R 1300 GS Premium Trophy,2026-1,2026,803136-3,G,Gasolina,"R$ 119.965,00",setembro de 2026
MOTORCYCLE,67,BMW,12075,R 1300 GS Premium Trophy,32000-1,32000,803136-3,G,Gasolina,"R$ 129.995,00",setembro de 2026
MOTORCYCLE,67,BMW,12075,R 1300 GS Premium Trophy,2027-1,2027,803136-3,G,Gasolina,"R$ 123.247,00",setembro de 2026
MOTORCYCLE,67,BMW,12076,R 1300 GS Sport,2026-1,2026,803135-5,G,Gasolina,"R$ 106.687,00",setembro de 2026
MOTORCYCLE,67,BMW,12076,R 1300 GS Sport,32000-1,32000,803135-5,G,Gasolina,"R$ 115.993,00",setembro de 2026
MOTORCYCLE,67,BMW,12076,R 1300 GS Sport,2027-1,2027,803135-5,G,Gasolina,"R$ 109.564,00",setembro de 2026
MOTORCYCLE,67,BMW,11029,R 1300 GS Triple Black,2024-1,2024,803105-3,G,Gasolina,"R$ 98.014,00",setembro de 2026
MOTORCYCLE,67,BMW,11029,R 1300 GS Triple Black,32000-1,32000,803105-3,G,Gasolina,"R$ 128.036,00",setembro de 2026
MOTORCYCLE,67,BMW,11029,R 1300 GS Triple Black,2026-1,2026,803105-3,G,Gasolina,"R$ 109.495,00",setembro de 2026
MOTORCYCLE,67,BMW,11029,R 1300 GS Triple Black,2025-1,2025,803105-3,G,Gasolina,"R$ 103.458,00",setembro de 2026
MOTORCYCLE,67,BMW,11742,R 1300 RT 719,2026-1,2026,803127-4,G,Gasolina,"R$ 158.980,00",setembro de 2026
MOTORCYCLE,67,BMW,11742,R 1300 RT 719,32000-1,32000,803127-4,G,Gasolina,"R$ 169.023,00",setembro de 2026
MOTORCYCLE,67,BMW,11030,R 1300 GS Trophy,2024-1,2024,803104-5,G,Gasolina,"R$ 95.174,00",setembro de 2026
MOTORCYCLE,67,BMW,11030,R 1300 GS Trophy,32000-1,32000,803104-5,G,Gasolina,"R$ 123.886,00",setembro de 2026
MOTORCYCLE,67,BMW,11030,R 1300 GS Trophy,2026-1,2026,803104-5,G,Gasolina,"R$ 106.777,00",setembro de 2026
MOTORCYCLE,67,BMW,11030,R 1300 GS Trophy,2025-1,2025,803104-5,G,Gasolina,"R$ 97.984,00",setembro de 2026
MOTORCYCLE,67,BMW,11744,R 1300 RT Triple Black,2026-1,2026,803125-8,G,Gasolina,"R$ 150.710,00",setembro de 2026
MOTORCYCLE,67,BMW,11744,R 1300 RT Triple Black,32000-1,32000,803125-8,G,Gasolina,"R$ 164.593,00",setembro de 2026
MOTORCYCLE,67,BMW,11743,R 1300 RT 719 ASA,2026-1,2026,803128-2,G,Gasolina,"R$ 160.423,00",setembro de 2026
MOTORCYCLE,67,BMW,11743,R 1300 RT 719 ASA,32000-1,32000,803128-2,G,Gasolina,"R$ 176.880,00",setembro de 2026
MOTORCYCLE,67,BMW,11743,R 1300 RT 719 ASA,2027-1,2027,803128-2,G,Gasolina,"R$ 164.687,00",setembro de 2026
MOTORCYCLE,67,BMW,11745,R 1300 RT Triple Black ASA,2026-1,2026,803126-6,G,Gasolina,"R$ 155.782,00",setembro de 2026
MOTORCYCLE,67,BMW,11745,R 1300 RT Triple Black ASA,32000-1,32000,803126-6,G,Gasolina,"R$ 171.863,00",setembro de 2026
MOTORCYCLE,67,BMW,11745,R 1300 RT Triple Black ASA,2027-1,2027,803126-6,G,Gasolina,"R$ 160.458,00",setembro de 2026
MOTORCYCLE,67,BMW,10185,R 18,2023-1,2023,803094-4,G,Gasolina,"R$ 94.236,00",setembro de 2026
MOTORCYCLE,67,BMW,10185,R 18,32000-1,32000,803094-4,G,Gasolina,"R$ 134.930,00",setembro de 2026
MOTORCYCLE,67,BMW,10185,R 18,2025-1,2025,803094-4,G,Gasolina,"R$ 109.125,00",setembro de 2026
MOTORCYCLE,67,BMW,10185,R 18,2024-1,2024,803094-4,G,Gasolina,"R$ 102.721,00",setembro de 2026
MOTORCYCLE,67,BMW,10843,R 18 100 Anos,2024-1,2024,803099-5,G,Gasolina,"R$ 143.848,00",setembro de 2026
MOTORCYCLE,67,BMW,6874,S 1000 R,2014-1,2014,803056-1,G,Gasolina,"R$ 48.282,00",setembro de 2026
MOTORCYCLE,67,BMW,6874,S 1000 R,2021-1,2021,803056-1,G,Gasolina,"R$ 70.084,00",setembro de 2026
MOTORCYCLE,67,BMW,6874,S 1000 R,2020-1,2020,803056-1,G,Gasolina,"R$ 68.374,00",setembro de 2026
MOTORCYCLE,67,BMW,6874,S 1000 R,2019-1,2019,803056-1,G,Gasolina,"R$ 65.091,00",setembro de 2026
MOTORCYCLE,67,BMW,6874,S 1000 R,2018-1,2018,803056-1,G,Gasolina,"R$ 63.503,00",setembro de 2026
MOTORCYCLE,67,BMW,6874,S 1000 R,2017-1,2017,803056-1,G,Gasolina,"R$ 59.123,00",setembro de 2026
MOTORCYCLE,67,BMW,6874,S 1000 R,2016-1,2016,803056-1,G,Gasolina,"R$ 53.037,00",setembro de 2026
MOTORCYCLE,67,BMW,6874,S 1000 R,2015-1,2015,803056-1,G,Gasolina,"R$ 49.490,00",setembro de 2026
MOTORCYCLE,67,BMW,11829,S 1000 RR HP4 Competition,2013-1,2013,803046-4,G,Gasolina,"R$ 71.643,00",setembro de 2026
MOTORCYCLE,67,BMW,11829,S 1000 RR HP4 Competition,2014-1,2014,803046-4,G,Gasolina,"R$ 77.750,00",setembro de 2026
MOTORCYCLE,67,BMW,11830,S 1000 RR HP4 Street,2014-1,2014,803052-9,G,Gasolina,"R$ 68.583,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2010-1,2010,803041-3,G,Gasolina,"R$ 51.168,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,32000-1,32000,803041-3,G,Gasolina,"R$ 139.592,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2026-1,2026,803041-3,G,Gasolina,"R$ 129.695,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2025-1,2025,803041-3,G,Gasolina,"R$ 116.027,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2024-1,2024,803041-3,G,Gasolina,"R$ 111.142,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2023-1,2023,803041-3,G,Gasolina,"R$ 106.968,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2022-1,2022,803041-3,G,Gasolina,"R$ 94.733,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2021-1,2021,803041-3,G,Gasolina,"R$ 91.489,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2020-1,2020,803041-3,G,Gasolina,"R$ 84.448,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2019-1,2019,803041-3,G,Gasolina,"R$ 77.708,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2018-1,2018,803041-3,G,Gasolina,"R$ 74.090,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2017-1,2017,803041-3,G,Gasolina,"R$ 68.602,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2016-1,2016,803041-3,G,Gasolina,"R$ 66.928,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2015-1,2015,803041-3,G,Gasolina,"R$ 63.739,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2014-1,2014,803041-3,G,Gasolina,"R$ 60.192,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2013-1,2013,803041-3,G,Gasolina,"R$ 56.775,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2012-1,2012,803041-3,G,Gasolina,"R$ 55.287,00",setembro de 2026
MOTORCYCLE,67,BMW,5286,S 1000 RR,2011-1,2011,803041-3,G,Gasolina,"R$ 52.448,00",setembro de 2026
MOTORCYCLE,67,BMW,9202,S 1000 RR-M,2021-1,2021,803078-2,G,Gasolina,"R$ 94.746,00",setembro de 2026
MOTORCYCLE,67,BMW,9202,S 1000 RR-M,32000-1,32000,803078-2,G,Gasolina,"R$ 153.990,00",setembro de 2026
